payment_reference,account_id,amount,status,event_at,accounts,records,statuses,month
TXN0000000123,ACC0013393,58423.89,SUCCESS,2026-04-18 03:04:20,1,1,1,2026-04
TXN0000000124,ACC0009187,53319.4,SUCCESS,2026-03-06 06:02:50,1,1,1,2026-03
TXN0000000129,ACC0014953,17048.14,SUCCESS,2026-01-23 22:57:30,1,1,1,2026-01
TXN0000000147,ACC0007353,54133.77,SUCCESS,2026-08-06 09:33:46,1,1,1,2026-08
TXN0000000159,ACC0021721,36649.02,SUCCESS,2026-01-25 17:45:58,1,1,1,2026-01
TXN0000000162,ACC0022129,85148.48,SUCCESS,2026-04-30 14:53:36,1,1,1,2026-04
TXN0000000163,ACC0003870,54650.84,SUCCESS,2026-02-08 13:25:25,1,1,1,2026-02
TXN0000000172,ACC0026227,47362.58,SUCCESS,2026-05-24 13:45:00,1,1,1,2026-05
TXN0000000180,ACC0005770,67475.49,SUCCESS,2026-03-22 10:31:43,1,1,1,2026-03
TXN0000000182,ACC0013265,121083.85,SUCCESS,2026-02-25 07:33:04,1,1,1,2026-02
TXN0000000188,ACC0011918,29886.45,SUCCESS,2026-03-11 18:47:26,1,1,1,2026-03
TXN0000000192,ACC0005538,75903.56,SUCCESS,2026-06-07 00:35:13,1,1,1,2026-06
TXN0000000200,ACC0010883,134365.95,SUCCESS,2026-07-06 09:00:15,1,1,1,2026-07
TXN0000000204,ACC0016307,70537.62,SUCCESS,2026-07-29 15:17:21,1,1,1,2026-07
TXN0000000207,ACC0003515,8113.68,SUCCESS,2026-05-05 12:03:53,1,1,1,2026-05
TXN0000000211,ACC0029379,40049.25,SUCCESS,2026-01-10 05:38:10,1,1,1,2026-01
TXN0000000213,ACC0029245,58999.8,SUCCESS,2026-04-25 18:21:57,1,1,1,2026-04
TXN0000000219,ACC0006623,146857.96,SUCCESS,2026-06-03 12:23:31,1,1,1,2026-06
TXN0000000221,ACC0013707,32895.48,SUCCESS,2026-03-23 01:47:06,1,1,1,2026-03
TXN0000000243,ACC0010316,1618.35,SUCCESS,2026-04-06 10:28:39,1,1,1,2026-04
TXN0000000256,ACC0024718,100496.07,SUCCESS,2026-08-06 04:59:25,1,1,1,2026-08
TXN0000000263,ACC0028911,43491.08,SUCCESS,2026-03-15 20:34:39,1,1,1,2026-03
TXN0000000266,ACC0022745,93276.38,SUCCESS,2026-04-25 01:40:54,1,1,1,2026-04
TXN0000000267,ACC0000871,42857.44,SUCCESS,2026-06-11 20:09:23,1,1,1,2026-06
TXN0000000274,ACC0019900,125185.74,SUCCESS,2026-04-29 03:55:56,1,1,1,2026-04
TXN0000000281,ACC0016401,55193.68,SUCCESS,2026-07-23 04:36:52,1,1,1,2026-07
TXN0000000282,ACC0014487,106751.74,SUCCESS,2026-03-02 21:21:19,1,1,1,2026-03
TXN0000000285,ACC0026155,23025.1,SUCCESS,2026-07-10 05:07:50,1,1,1,2026-07
TXN0000000299,ACC0018856,14159.52,SUCCESS,2026-02-20 19:42:49,1,1,1,2026-02
TXN0000000309,ACC0002903,136064.52,SUCCESS,2026-05-09 02:24:44,1,1,1,2026-05
TXN0000000310,ACC0018847,31319.95,SUCCESS,2026-06-30 21:13:28,1,1,1,2026-06
TXN0000000314,ACC0007158,120410.28,SUCCESS,2026-01-08 00:16:00,1,2,1,2026-01
TXN0000000341,ACC0028029,133952.11,SUCCESS,2026-03-15 03:10:54,1,1,1,2026-03
TXN0000000348,ACC0003215,15182.14,SUCCESS,2026-07-14 01:09:57,1,1,1,2026-07
TXN0000000353,ACC0003429,137735.31,SUCCESS,2026-03-24 06:08:05,1,1,1,2026-03
TXN0000000355,ACC0006992,120934.41,SUCCESS,2026-05-25 22:06:23,1,1,1,2026-05
TXN0000000361,ACC0004658,137866.7,SUCCESS,2026-02-04 19:37:37,1,1,1,2026-02
TXN0000000370,ACC0020183,15020.65,SUCCESS,2026-05-05 21:32:29,1,1,1,2026-05
TXN0000000384,ACC0028595,34832.93,SUCCESS,2026-05-05 02:22:08,1,1,1,2026-05
TXN0000000387,ACC0015452,39486.11,SUCCESS,2026-04-21 00:07:45,1,1,1,2026-04
TXN0000000395,ACC0029813,58710.7,SUCCESS,2026-05-12 14:38:59,1,1,1,2026-05
TXN0000000397,ACC0021012,45325.12,SUCCESS,2026-05-11 16:17:27,1,1,1,2026-05
TXN0000000399,ACC0024702,11018.08,SUCCESS,2026-01-30 18:53:43,1,1,1,2026-01
TXN0000000406,ACC0010703,55039.9,SUCCESS,2026-02-16 09:51:37,1,1,1,2026-02
TXN0000000412,ACC0015039,32676.29,SUCCESS,2026-04-28 22:21:27,1,1,1,2026-04
TXN0000000416,ACC0013161,24608.42,SUCCESS,2026-06-05 09:31:00,1,1,1,2026-06
TXN0000000420,ACC0027041,47015.98,SUCCESS,2026-05-26 19:57:54,1,1,1,2026-05
TXN0000000425,ACC0005099,49176.08,SUCCESS,2026-02-08 17:50:57,1,1,1,2026-02
TXN0000000432,ACC0005477,582.71,SUCCESS,2026-06-17 15:31:26,1,1,1,2026-06
TXN0000000446,ACC0028344,14339.13,SUCCESS,2026-06-14 17:04:47,1,1,1,2026-06
TXN0000000450,ACC0006489,25619.75,SUCCESS,2026-07-15 09:19:16,1,1,1,2026-07
TXN0000000453,ACC0015221,19929.83,SUCCESS,2026-02-16 09:03:46,1,1,1,2026-02
TXN0000000456,ACC0004970,46177.0,SUCCESS,2026-05-27 17:12:23,1,1,1,2026-05
TXN0000000460,ACC0007462,43826.51,SUCCESS,2026-05-22 14:15:33,1,1,1,2026-05
TXN0000000465,ACC0026958,49310.12,SUCCESS,2026-03-16 21:50:39,1,1,1,2026-03
TXN0000000475,ACC0003910,133757.22,SUCCESS,2026-06-09 11:35:03,1,2,1,2026-06
TXN0000000476,ACC0028710,37113.5,SUCCESS,2026-01-12 16:15:55,1,1,1,2026-01
TXN0000000479,ACC0021415,131312.99,SUCCESS,2026-04-21 20:19:59,1,1,1,2026-04
TXN0000000486,ACC0009547,104825.35,SUCCESS,2026-02-07 02:02:17,1,1,1,2026-02
TXN0000000488,ACC0029811,78284.44,SUCCESS,2026-03-22 02:26:59,1,1,1,2026-03
TXN0000000508,ACC0028242,55408.12,SUCCESS,2026-04-06 08:49:44,1,1,1,2026-04
TXN0000000519,ACC0025839,114969.79,SUCCESS,2026-05-04 21:18:55,1,1,1,2026-05
TXN0000000530,ACC0009830,62127.04,SUCCESS,2026-03-17 07:58:49,1,1,1,2026-03
TXN0000000549,ACC0026910,28313.7,SUCCESS,2026-02-04 16:07:14,1,1,1,2026-02
TXN0000000554,ACC0008289,127210.49,SUCCESS,2026-06-25 05:47:07,1,1,1,2026-06
TXN0000000561,ACC0005528,47030.77,SUCCESS,2026-06-28 00:44:09,1,1,1,2026-06
TXN0000000564,ACC0020589,38903.75,SUCCESS,2026-06-23 09:22:03,1,1,1,2026-06
TXN0000000566,ACC0010832,144290.21,SUCCESS,2026-04-16 06:56:09,1,1,1,2026-04
TXN0000000567,ACC0019548,135326.56,SUCCESS,2026-01-29 15:07:34,1,1,1,2026-01
TXN0000000581,ACC0028887,70157.88,SUCCESS,2026-04-05 12:18:59,1,1,1,2026-04
TXN0000000585,ACC0014673,118750.25,SUCCESS,2026-04-09 20:03:20,1,1,1,2026-04
TXN0000000598,ACC0005207,128640.21,SUCCESS,2026-05-03 10:09:59,1,1,1,2026-05
TXN0000000600,ACC0005451,83248.81,SUCCESS,2026-05-23 04:38:05,1,1,1,2026-05
TXN0000000605,ACC0029130,98346.43,SUCCESS,2026-04-19 19:59:48,1,1,1,2026-04
TXN0000000607,ACC0001252,84864.52,SUCCESS,2026-06-13 17:52:02,1,1,1,2026-06
TXN0000000612,ACC0005074,39558.17,SUCCESS,2026-01-12 20:55:59,1,1,1,2026-01
TXN0000000623,ACC0015321,85604.87,SUCCESS,2026-05-24 23:32:46,1,1,1,2026-05
TXN0000000636,ACC0013254,114751.52,SUCCESS,2026-04-22 13:59:57,1,1,1,2026-04
TXN0000000641,ACC0009859,78291.92,SUCCESS,2026-06-17 09:32:35,1,1,1,2026-06
TXN0000000648,ACC0008541,117641.49,SUCCESS,2026-07-23 14:33:29,1,1,1,2026-07
TXN0000000651,ACC0027770,62203.94,SUCCESS,2026-01-18 07:04:35,1,1,1,2026-01
TXN0000000655,ACC0025156,145740.78,SUCCESS,2026-05-11 05:33:29,1,1,1,2026-05
TXN0000000658,ACC0001466,108588.18,SUCCESS,2026-01-25 23:25:05,1,1,1,2026-01
TXN0000000662,ACC0017734,2999.3,SUCCESS,2026-04-19 09:03:29,1,1,1,2026-04
TXN0000000668,ACC0028956,45884.77,SUCCESS,2026-06-27 13:20:31,1,1,1,2026-06
TXN0000000676,ACC0013306,103073.5,SUCCESS,2026-01-26 10:39:23,1,1,1,2026-01
TXN0000000677,ACC0004076,83560.08,SUCCESS,2026-07-03 10:57:47,1,1,1,2026-07
TXN0000000679,ACC0004735,82449.83,SUCCESS,2026-02-06 07:02:55,1,1,1,2026-02
TXN0000000680,ACC0012735,48652.77,SUCCESS,2026-07-08 10:48:37,1,1,1,2026-07
TXN0000000683,ACC0024522,11168.7,SUCCESS,2026-03-19 06:30:02,1,1,1,2026-03
TXN0000000688,ACC0019199,21977.72,SUCCESS,2026-03-19 20:06:14,1,1,1,2026-03
TXN0000000695,ACC0026173,102011.5,SUCCESS,2026-04-15 13:55:31,1,1,1,2026-04
TXN0000000711,ACC0010872,85791.97,SUCCESS,2026-05-02 20:27:30,1,1,1,2026-05
TXN0000000717,ACC0001066,70232.92,SUCCESS,2026-04-30 14:02:50,1,1,1,2026-04
TXN0000000718,ACC0008546,57652.97,SUCCESS,2026-04-07 10:32:22,1,1,1,2026-04
TXN0000000722,ACC0023086,137084.37,SUCCESS,2026-02-17 21:52:07,1,1,1,2026-02
TXN0000000733,ACC0022036,16141.27,SUCCESS,2026-06-04 19:59:56,1,1,1,2026-06
TXN0000000738,ACC0001450,136129.74,SUCCESS,2026-06-23 11:24:24,1,1,1,2026-06
TXN0000000742,ACC0010729,5766.76,SUCCESS,2026-04-02 17:45:08,1,1,1,2026-04
TXN0000000751,ACC0012316,71882.01,SUCCESS,2026-07-21 03:37:33,1,1,1,2026-07
TXN0000000755,ACC0028413,145434.81,SUCCESS,2026-02-01 17:23:27,1,1,1,2026-02
TXN0000000761,ACC0029356,126495.53,SUCCESS,2026-02-17 13:16:21,1,1,1,2026-02
TXN0000000764,ACC0008118,70959.51,SUCCESS,2026-05-06 23:48:16,1,1,1,2026-05
TXN0000000768,ACC0021414,48018.98,SUCCESS,2026-02-06 23:23:18,1,1,1,2026-02
TXN0000000783,ACC0017529,75902.74,SUCCESS,2026-06-10 03:15:54,1,1,1,2026-06
TXN0000000788,ACC0001646,121226.94,SUCCESS,2026-06-11 15:53:15,1,1,1,2026-06
TXN0000000799,ACC0001132,36911.59,SUCCESS,2026-06-18 13:14:26,1,1,1,2026-06
TXN0000000800,ACC0000700,19326.9,SUCCESS,2026-07-09 09:35:23,1,1,1,2026-07
TXN0000000805,ACC0014179,61606.11,SUCCESS,2026-02-21 11:41:34,1,1,1,2026-02
TXN0000000810,ACC0004413,131839.47,SUCCESS,2026-02-25 07:40:36,1,1,1,2026-02
TXN0000000814,ACC0019636,144280.18,SUCCESS,2026-04-20 03:52:53,1,1,1,2026-04
TXN0000000815,ACC0017656,13683.61,SUCCESS,2026-05-29 09:39:11,1,1,1,2026-05
TXN0000000821,ACC0024683,5813.3,SUCCESS,2026-05-23 12:02:53,1,1,1,2026-05
TXN0000000824,ACC0021840,139896.63,SUCCESS,2026-06-06 18:22:27,1,1,1,2026-06
TXN0000000836,ACC0027552,9384.2,SUCCESS,2026-07-14 07:50:19,1,1,1,2026-07
TXN0000000837,ACC0019532,8576.26,SUCCESS,2026-07-15 00:21:42,1,1,1,2026-07
TXN0000000838,ACC0010329,39544.79,SUCCESS,2026-07-26 19:14:20,1,1,1,2026-07
TXN0000000844,ACC0004166,83229.68,SUCCESS,2026-07-07 08:41:44,1,1,1,2026-07
TXN0000000846,ACC0021702,44214.83,SUCCESS,2026-03-08 08:20:32,1,1,1,2026-03
TXN0000000851,ACC0022681,53402.6,SUCCESS,2026-07-30 09:45:42,1,1,1,2026-07
TXN0000000863,ACC0015774,38588.42,SUCCESS,2026-06-22 20:57:43,1,1,1,2026-06
TXN0000000866,ACC0021044,21105.27,SUCCESS,2026-04-09 06:04:07,1,1,1,2026-04
TXN0000000869,ACC0028242,20198.09,SUCCESS,2026-02-20 16:48:11,1,1,1,2026-02
TXN0000000874,ACC0017531,55792.05,SUCCESS,2026-04-16 02:07:19,1,1,1,2026-04
TXN0000000875,ACC0005282,46081.79,SUCCESS,2026-05-31 01:16:06,1,1,1,2026-05
TXN0000000884,ACC0017953,47834.68,SUCCESS,2026-03-03 21:40:39,1,1,1,2026-03
TXN0000000888,ACC0024055,90889.5,SUCCESS,2026-03-13 13:28:18,1,1,1,2026-03
TXN0000000900,ACC0002586,148555.75,SUCCESS,2026-06-01 20:30:50,1,1,1,2026-06
TXN0000000906,ACC0010225,47733.5,SUCCESS,2026-01-18 10:59:38,1,1,1,2026-01
TXN0000000915,ACC0009284,101950.59,SUCCESS,2026-07-04 08:01:14,1,1,1,2026-07
TXN0000000920,ACC0000884,24317.93,SUCCESS,2026-06-14 19:37:01,1,1,1,2026-06
TXN0000000932,ACC0023074,36451.7,SUCCESS,2026-03-26 23:02:45,1,1,1,2026-03
TXN0000000940,ACC0018660,22805.22,SUCCESS,2026-05-14 12:38:25,1,1,1,2026-05
TXN0000000941,ACC0018409,104734.87,SUCCESS,2026-07-14 02:04:59,1,1,1,2026-07
TXN0000000945,ACC0014966,10845.7,SUCCESS,2026-07-23 16:10:59,1,1,1,2026-07
TXN0000000950,ACC0029306,102019.29,SUCCESS,2026-07-26 00:26:53,1,1,1,2026-07
TXN0000000955,ACC0027731,107426.44,SUCCESS,2026-07-23 04:46:02,1,1,1,2026-07
TXN0000000959,ACC0014142,99867.36,SUCCESS,2026-01-01 00:14:40,1,1,1,2026-01
TXN0000000964,ACC0024637,20184.97,SUCCESS,2026-07-06 18:05:02,1,1,1,2026-07
TXN0000000973,ACC0023988,54788.16,SUCCESS,2026-04-19 00:46:35,1,1,1,2026-04
TXN0000000983,ACC0002034,26973.04,SUCCESS,2026-04-22 23:20:16,1,1,1,2026-04
TXN0000000989,ACC0002201,116827.01,SUCCESS,2026-06-16 08:31:13,1,1,1,2026-06
TXN0000000991,ACC0014185,130331.88,SUCCESS,2026-06-17 07:19:21,1,1,1,2026-06
TXN0000000992,ACC0019836,137701.92,SUCCESS,2026-02-08 09:28:56,1,1,1,2026-02
TXN0000001001,ACC0013699,101942.01,SUCCESS,2026-05-16 10:19:12,1,1,1,2026-05
TXN0000001004,ACC0000463,57992.85,SUCCESS,2026-04-29 20:11:28,1,1,1,2026-04
TXN0000001005,ACC0029126,21150.68,SUCCESS,2026-07-20 00:53:32,1,1,1,2026-07
TXN0000001015,ACC0011740,35740.76,SUCCESS,2026-06-28 05:27:23,1,1,1,2026-06
TXN0000001018,ACC0017580,46536.93,SUCCESS,2026-03-09 06:29:33,1,1,1,2026-03
TXN0000001025,ACC0022302,20139.51,SUCCESS,2026-04-09 14:58:43,1,1,1,2026-04
TXN0000001026,ACC0011436,80917.17,SUCCESS,2026-05-22 03:43:25,1,1,1,2026-05
TXN0000001036,ACC0014814,95659.89,SUCCESS,2026-01-11 23:56:31,1,1,1,2026-01
TXN0000001039,ACC0023155,70276.07,SUCCESS,2026-07-29 23:08:42,1,1,1,2026-07
TXN0000001041,ACC0014434,127662.72,SUCCESS,2026-01-02 12:21:49,1,1,1,2026-01
TXN0000001050,ACC0002537,37954.14,SUCCESS,2026-03-25 00:54:08,1,1,1,2026-03
TXN0000001051,ACC0026665,25589.41,SUCCESS,2026-02-12 19:53:54,1,1,1,2026-02
TXN0000001053,ACC0015320,36775.49,SUCCESS,2026-07-03 16:56:30,1,1,1,2026-07
TXN0000001055,ACC0001485,132130.43,SUCCESS,2026-07-30 17:00:51,1,1,1,2026-07
TXN0000001056,ACC0029144,134870.38,SUCCESS,2026-08-07 11:11:10,1,1,1,2026-08
TXN0000001060,ACC0024337,31624.13,SUCCESS,2026-04-12 21:28:36,1,1,1,2026-04
TXN0000001061,ACC0011632,27568.2,SUCCESS,2026-06-11 23:27:11,1,1,1,2026-06
TXN0000001064,ACC0014029,30953.19,SUCCESS,2026-07-03 17:26:40,1,1,1,2026-07
TXN0000001075,ACC0019958,7954.01,SUCCESS,2026-04-15 14:41:50,1,1,1,2026-04
TXN0000001103,ACC0016510,100315.54,SUCCESS,2026-03-08 08:39:04,1,1,1,2026-03
TXN0000001117,ACC0029598,28969.94,SUCCESS,2026-07-09 14:04:14,1,1,1,2026-07
TXN0000001119,ACC0027183,80462.65,SUCCESS,2026-03-11 23:03:41,1,1,1,2026-03
TXN0000001133,ACC0003344,80055.19,SUCCESS,2026-03-27 13:09:39,1,1,1,2026-03
TXN0000001140,ACC0001437,101590.51,SUCCESS,2026-04-15 18:48:20,1,1,1,2026-04
TXN0000001143,ACC0000332,46969.39,SUCCESS,2026-02-20 00:25:12,1,1,1,2026-02
TXN0000001144,ACC0002408,141383.71,SUCCESS,2026-04-19 01:10:59,1,1,1,2026-04
TXN0000001147,ACC0016279,20252.34,SUCCESS,2026-03-08 13:23:34,1,1,1,2026-03
TXN0000001156,ACC0014992,110325.96,SUCCESS,2026-07-09 18:26:12,1,1,1,2026-07
TXN0000001175,ACC0007703,106536.98,SUCCESS,2026-03-07 16:21:34,1,1,1,2026-03
TXN0000001181,ACC0026996,200.41,SUCCESS,2026-05-19 00:14:11,1,1,1,2026-05
TXN0000001198,ACC0007007,68402.73,SUCCESS,2026-06-28 18:02:25,1,1,1,2026-06
TXN0000001203,ACC0006143,88028.24,SUCCESS,2026-01-17 23:39:21,1,1,1,2026-01
TXN0000001208,ACC0021498,14151.14,SUCCESS,2026-06-03 18:02:53,1,1,1,2026-06
TXN0000001209,ACC0002397,44445.73,SUCCESS,2026-04-27 14:40:08,1,1,1,2026-04
TXN0000001218,ACC0011167,83875.56,SUCCESS,2026-05-16 09:57:44,1,1,1,2026-05
TXN0000001220,ACC0026220,22268.9,SUCCESS,2026-05-16 18:44:42,1,1,1,2026-05
TXN0000001221,ACC0013002,42050.86,SUCCESS,2026-01-11 20:00:42,1,1,1,2026-01
TXN0000001225,ACC0001918,75639.51,SUCCESS,2026-01-04 17:24:49,1,1,1,2026-01
TXN0000001228,ACC0008473,8758.03,SUCCESS,2026-02-04 18:46:41,1,1,1,2026-02
TXN0000001230,ACC0021802,93867.12,SUCCESS,2026-03-20 23:55:43,1,1,1,2026-03
TXN0000001236,ACC0009112,82779.91,SUCCESS,2026-08-03 14:25:01,1,1,1,2026-08
TXN0000001244,ACC0024576,18387.7,SUCCESS,2026-05-06 09:25:17,1,1,1,2026-05
TXN0000001245,ACC0014549,115327.42,SUCCESS,2026-01-13 10:26:55,1,1,1,2026-01
TXN0000001247,ACC0016933,133458.74,SUCCESS,2026-02-10 10:06:47,1,1,1,2026-02
TXN0000001248,ACC0001686,106243.47,SUCCESS,2026-07-26 13:33:48,1,1,1,2026-07
TXN0000001254,ACC0022911,88608.61,SUCCESS,2026-01-19 00:50:34,1,1,1,2026-01
TXN0000001255,ACC0002828,102195.87,SUCCESS,2026-04-08 10:30:06,1,1,1,2026-04
TXN0000001259,ACC0003508,77919.76,SUCCESS,2026-03-17 03:10:06,1,1,1,2026-03
TXN0000001262,ACC0014359,3629.76,SUCCESS,2026-05-04 20:12:13,1,1,1,2026-05
TXN0000001264,ACC0015324,105776.59,SUCCESS,2026-03-05 01:15:01,1,1,1,2026-03
TXN0000001269,ACC0005560,122037.34,SUCCESS,2026-07-24 11:45:49,1,1,1,2026-07
TXN0000001277,ACC0023860,131791.18,SUCCESS,2026-03-26 22:26:24,1,1,1,2026-03
TXN0000001300,ACC0024027,50361.45,SUCCESS,2026-06-22 00:03:52,1,1,1,2026-06
TXN0000001302,ACC0023839,5570.92,SUCCESS,2026-07-01 09:19:16,1,1,1,2026-07
TXN0000001305,ACC0007280,98541.11,SUCCESS,2026-08-07 23:52:35,1,1,1,2026-08
TXN0000001306,ACC0029283,72803.45,SUCCESS,2026-05-04 15:04:55,1,1,1,2026-05
TXN0000001309,ACC0004813,11123.19,SUCCESS,2026-03-25 23:08:20,1,1,1,2026-03
TXN0000001312,ACC0021990,134229.02,SUCCESS,2026-03-24 05:07:19,1,1,1,2026-03
TXN0000001314,ACC0012868,78559.29,SUCCESS,2026-08-06 10:11:28,1,1,1,2026-08
TXN0000001331,ACC0005064,57623.52,SUCCESS,2026-04-04 13:06:27,1,1,1,2026-04
TXN0000001333,ACC0026269,12486.26,SUCCESS,2026-04-20 17:33:10,1,1,1,2026-04
TXN0000001339,ACC0010721,148442.47,SUCCESS,2026-02-24 02:50:47,1,1,1,2026-02
TXN0000001346,ACC0012619,93045.98,SUCCESS,2026-08-04 21:31:24,1,1,1,2026-08
TXN0000001349,ACC0022688,8713.88,SUCCESS,2026-01-18 23:23:23,1,1,1,2026-01
TXN0000001353,ACC0007618,70734.34,SUCCESS,2026-07-08 10:49:55,1,1,1,2026-07
TXN0000001360,ACC0012355,101495.23,SUCCESS,2026-04-12 22:31:54,1,1,1,2026-04
TXN0000001363,ACC0001138,59152.09,SUCCESS,2026-06-17 07:41:40,1,1,1,2026-06
TXN0000001379,ACC0007729,132573.75,SUCCESS,2026-04-03 22:05:13,1,1,1,2026-04
TXN0000001383,ACC0026119,17406.76,SUCCESS,2026-03-14 14:45:13,1,1,1,2026-03
TXN0000001384,ACC0028789,118101.56,SUCCESS,2026-03-23 13:04:09,1,1,1,2026-03
TXN0000001387,ACC0003335,27094.5,SUCCESS,2026-04-19 11:53:36,1,1,1,2026-04
TXN0000001398,ACC0006304,40896.42,SUCCESS,2026-02-13 03:28:56,1,1,1,2026-02
TXN0000001404,ACC0027290,126759.18,SUCCESS,2026-06-28 17:47:16,1,1,1,2026-06
TXN0000001406,ACC0007039,130636.17,SUCCESS,2026-05-22 11:44:34,1,1,1,2026-05
TXN0000001409,ACC0014328,18633.51,SUCCESS,2026-06-09 17:17:48,1,1,1,2026-06
TXN0000001418,ACC0003205,48692.71,SUCCESS,2026-02-04 19:27:43,1,1,1,2026-02
TXN0000001420,ACC0000115,86309.24,SUCCESS,2026-07-26 18:38:05,1,1,1,2026-07
TXN0000001422,ACC0022221,74842.92,SUCCESS,2026-05-26 22:06:05,1,1,1,2026-05
TXN0000001428,ACC0004752,98042.43,SUCCESS,2026-06-12 04:43:29,1,1,1,2026-06
TXN0000001432,ACC0010854,95016.31,SUCCESS,2026-01-28 00:41:51,1,1,1,2026-01
TXN0000001438,ACC0026479,33534.85,SUCCESS,2026-03-03 12:59:06,1,1,1,2026-03
TXN0000001440,ACC0020663,58928.28,SUCCESS,2026-01-13 02:53:56,1,1,1,2026-01
TXN0000001442,ACC0006231,118060.91,SUCCESS,2026-02-21 07:01:28,1,1,1,2026-02
TXN0000001448,ACC0002892,217.71,SUCCESS,2026-01-24 20:22:24,1,1,1,2026-01
TXN0000001454,ACC0025285,14031.39,SUCCESS,2026-06-26 05:31:49,1,1,1,2026-06
TXN0000001460,ACC0002871,122031.73,SUCCESS,2026-05-10 05:01:17,1,1,1,2026-05
TXN0000001461,ACC0013157,121441.53,SUCCESS,2026-03-30 07:45:45,1,1,1,2026-03
TXN0000001465,ACC0024452,34068.22,SUCCESS,2026-02-13 05:09:00,1,1,1,2026-02
TXN0000001484,ACC0019177,82000.8,SUCCESS,2026-06-30 10:01:24,1,1,1,2026-06
TXN0000001487,ACC0000520,16380.96,SUCCESS,2026-01-10 19:25:41,1,1,1,2026-01
TXN0000001488,ACC0016185,104824.19,SUCCESS,2026-06-20 06:48:25,1,1,1,2026-06
TXN0000001498,ACC0006502,54774.98,SUCCESS,2026-07-27 02:22:39,1,1,1,2026-07
TXN0000001500,ACC0011470,90010.47,SUCCESS,2026-02-09 04:40:09,1,1,1,2026-02
TXN0000001501,ACC0021021,67661.56,SUCCESS,2026-03-17 02:10:26,1,1,1,2026-03
TXN0000001517,ACC0019270,113899.07,SUCCESS,2026-07-16 11:11:20,1,1,1,2026-07
TXN0000001535,ACC0027698,111890.32,SUCCESS,2026-02-08 07:34:58,1,1,1,2026-02
TXN0000001539,ACC0016456,138124.32,SUCCESS,2026-04-04 06:11:38,1,1,1,2026-04
TXN0000001542,ACC0007777,5996.06,SUCCESS,2026-07-13 10:47:00,1,1,1,2026-07
TXN0000001549,ACC0027654,146435.81,SUCCESS,2026-04-29 09:07:50,1,1,1,2026-04
TXN0000001554,ACC0012874,50195.41,SUCCESS,2026-03-23 15:19:18,1,1,1,2026-03
TXN0000001556,ACC0005088,123724.43,SUCCESS,2026-05-01 06:21:19,1,1,1,2026-05
TXN0000001557,ACC0010853,30576.35,SUCCESS,2026-04-02 07:25:47,1,1,1,2026-04
TXN0000001566,ACC0016773,118452.91,SUCCESS,2026-04-19 16:30:19,1,1,1,2026-04
TXN0000001568,ACC0027092,97057.66,SUCCESS,2026-07-05 02:13:35,1,1,1,2026-07
TXN0000001575,ACC0024113,99039.74,SUCCESS,2026-06-25 20:52:05,1,1,1,2026-06
